"Date","Price","Open","High","Low","Vol.","Change %"
"12/03/2013","93.30","93.40","93.59","92.94","2.13M","-0.38%"
"12/02/2013","93.66","94.06","94.18","93.54","3.21M","-0.21%"
"11/29/2013","93.86","94.07","94.34","93.86","934.61K","-0.14%"
"11/27/2013","93.99","93.93","94.04","93.76","1.48M","0.29%"
"11/26/2013","93.72","93.63","94.01","93.52","1.36M","0.10%"
"11/25/2013","93.63","93.96","93.97","93.50","1.72M","-0.11%"
"11/22/2013","93.73","93.39","93.75","93.22","2.69M","0.49%"
"11/21/2013","93.27","92.77","93.33","92.65","2.72M","0.90%"
"11/20/2013","92.44","92.89","93.18","92.16","1.93M","-0.31%"
"11/19/2013","92.73","92.98","93.22","92.55","1.83M","-0.29%"
"11/18/2013","93.00","93.72","93.72","92.78","3.12M","-0.47%"
"11/15/2013","93.44","93.03","93.44","93.00","1.62M","0.44%"
"11/14/2013","93.03","92.74","93.09","92.48","1.97M","0.48%"
"11/13/2013","92.59","91.38","92.60","91.30","1.84M","0.85%"
"11/12/2013","91.81","91.76","91.95","91.46","2.07M","-0.15%"
"11/11/2013","91.95","91.79","92.07","91.73","1.73M","0.07%"
"11/08/2013","91.89","90.75","91.89","90.67","2.64M","1.33%"
"11/07/2013","90.68","92.19","92.19","90.60","2.88M","-1.33%"
"11/06/2013","91.90","92.08","92.24","91.67","2.66M","0.26%"
"11/05/2013","91.66","91.70","91.86","91.27","2.30M","-0.28%"
"11/04/2013","91.92","91.81","91.97","91.56","3.44M","0.45%"
"11/01/2013","91.51","91.44","91.79","91.00","2.48M","0.13%"
"10/31/2013","91.39","91.59","91.95","91.18","2.94M","-0.29%"
"10/30/2013","91.66","92.35","92.40","91.31","2.64M","-0.59%"
"10/29/2013","92.20","91.95","92.20","91.80","1.45M","0.50%"
"10/28/2013","91.74","91.65","91.85","91.46","1.71M","0.08%"
"10/25/2013","91.67","91.57","91.67","91.25","2.04M","0.36%"
"10/24/2013","91.34","91.25","91.39","90.91","1.71M","0.38%"
"10/23/2013","90.99","91.17","91.22","90.63","2.78M","-0.47%"
"10/22/2013","91.42","91.22","91.73","91.01","3.76M","0.57%"
"10/21/2013","90.90","91.00","91.14","90.72","2.46M","-0.05%"
"10/18/2013","90.95","90.71","90.98","90.45","3.00M","0.71%"
"10/17/2013","90.31","89.35","90.35","89.26","4.44M","0.74%"
"10/16/2013","89.65","88.99","89.67","88.88","2.43M","1.40%"
"10/15/2013","88.41","88.89","89.15","88.28","2.60M","-0.76%"
"10/14/2013","89.09","88.12","89.13","87.98","1.85M","0.44%"
"10/11/2013","88.70","87.98","88.73","87.90","3.13M","0.70%"
"10/10/2013","88.08","87.08","88.12","87.06","4.04M","2.25%"
"10/09/2013","86.14","86.38","86.51","85.63","3.79M","-0.07%"
"10/08/2013","86.20","87.25","87.43","86.16","3.43M","-1.33%"
"10/07/2013","87.36","87.45","87.86","87.30","1.60M","-0.90%"
"10/04/2013","88.15","87.57","88.24","87.44","2.51M","0.73%"
"10/03/2013","87.51","88.04","88.16","87.04","8.26M","-0.85%"
"10/02/2013","88.26","87.91","88.31","87.61","2.01M","-0.17%"
"10/01/2013","88.41","87.74","88.48","87.67","3.08M","0.87%"
"09/30/2013","87.65","87.38","87.88","87.10","2.52M","-0.47%"
"09/27/2013","88.06","87.99","88.15","87.79","1.94M","-0.40%"
"09/26/2013","88.41","88.22","88.66","88.10","1.21M","0.39%"
"09/25/2013","88.07","88.34","88.50","87.95","1.35M","-0.18%"
"09/24/2013","88.23","88.24","88.76","88.01","4.01M","-0.16%"
"09/23/2013","88.37","88.51","88.68","87.99","2.59M","-0.93%"
"09/20/2013","89.20","89.89","90.00","89.08","2.67M","-0.67%"
"09/19/2013","89.80","90.07","90.23","89.66","2.64M","-0.16%"
"09/18/2013","89.94","88.92","90.12","88.58","2.70M","1.17%"
"09/17/2013","88.90","88.54","88.90","88.54","1.66M","0.53%"
"09/16/2013","88.43","88.93","89.00","88.30","2.53M","0.58%"
"09/13/2013","87.92","87.87","88.00","87.62","1.79M","0.21%"
"09/12/2013","87.74","88.03","88.12","87.65","1.12M","-0.31%"
"09/11/2013","88.01","87.70","88.02","87.49","1.57M","0.26%"
"09/10/2013","87.78","87.66","87.78","87.43","3.45M","0.78%"
"09/09/2013","87.10","86.43","87.13","86.42","1.81M","1.13%"
"09/06/2013","86.13","86.40","86.64","85.31","1.81M","0.08%"
"09/05/2013","86.06","86.01","86.27","85.99","1.51M","0.12%"
"09/04/2013","85.96","85.27","86.08","85.12","2.61M","0.89%"
"09/03/2013","85.20","85.77","85.92","84.84","1.81M","0.51%"
"08/30/2013","84.77","85.44","85.45","84.62","2.44M","-0.59%"
"08/29/2013","85.27","84.88","85.68","84.85","1.29M","0.27%"
"08/28/2013","85.04","84.72","85.34","84.60","1.44M","0.37%"
"08/27/2013","84.73","85.37","85.65","84.68","2.19M","-1.77%"
"08/26/2013","86.26","86.59","86.86","86.14","1.98M","-0.25%"
"08/23/2013","86.48","86.41","86.56","85.99","1.27M","0.42%"
"08/22/2013","86.12","85.55","86.28","85.55","2.07M","0.89%"
"08/21/2013","85.36","85.63","86.09","85.12","3.10M","-0.58%"
"08/20/2013","85.86","85.43","86.14","85.36","2.05M","0.66%"
"08/19/2013","85.30","85.65","86.06","85.30","2.11M","-0.68%"
"08/16/2013","85.88","86.08","86.34","85.73","4.93M","-0.32%"
"08/15/2013","86.16","86.82","86.82","86.05","2.73M","-1.49%"
"08/14/2013","87.46","87.90","88.00","87.44","1.37M","-0.52%"
"08/13/2013","87.92","87.92","88.04","87.32","1.30M","0.22%"
"08/12/2013","87.73","87.39","87.83","87.25","1.10M","-0.07%"
"08/09/2013","87.79","87.90","88.17","87.47","2.52M","-0.25%"
"08/08/2013","88.01","88.09","88.18","87.56","2.25M","0.41%"
"08/07/2013","87.65","87.66","87.78","87.29","1.54M","-0.40%"
"08/06/2013","88.00","88.51","88.54","87.77","1.59M","-0.65%"
"08/05/2013","88.58","88.51","88.69","88.34","1.17M","0.01%"
"08/02/2013","88.57","88.43","88.62","88.19","2.22M","0.05%"
"08/01/2013","88.53","88.10","88.60","88.07","2.42M","1.27%"
"07/31/2013","87.42","87.43","88.00","87.32","2.21M","0.10%"
"07/30/2013","87.33","87.54","87.62","87.10","1.38M","0.10%"
"07/29/2013","87.24","87.42","87.57","87.02","1.68M","-0.34%"
"07/26/2013","87.54","87.23","87.57","86.79","1.85M","0.01%"
"07/25/2013","87.53","87.00","87.57","86.95","1.78M","0.37%"
"07/24/2013","87.21","87.95","87.99","87.03","3.00M","-0.40%"
"07/23/2013","87.56","87.93","88.00","87.51","1.92M","-0.18%"
"07/22/2013","87.72","87.69","87.82","87.47","2.12M","0.22%"
"07/19/2013","87.53","87.20","87.53","87.10","1.60M","0.15%"
"07/18/2013","87.40","87.09","87.59","87.01","2.10M","0.56%"
"07/17/2013","86.91","87.01","87.13","86.76","1.72M","0.32%"
"07/16/2013","86.63","87.07","87.10","86.42","1.64M","-0.45%"
"07/15/2013","87.02","86.91","87.11","86.73","2.34M","0.38%"
"07/12/2013","86.69","86.54","86.83","86.44","2.14M","0.09%"
"07/11/2013","86.61","86.43","86.64","86.11","3.56M","1.45%"
"07/10/2013","85.37","85.30","85.63","85.12","4.40M","0.05%"
"07/09/2013","85.33","85.23","85.46","84.88","2.23M","0.71%"
"07/08/2013","84.73","84.71","84.96","84.56","1.97M","0.53%"
"07/05/2013","84.28","84.02","84.30","83.33","2.43M","1.07%"
"07/03/2013","83.39","82.99","83.59","82.83","1.00M","0.14%"
"07/02/2013","83.27","83.33","83.89","82.94","1.96M","-0.11%"
"07/01/2013","83.36","83.29","83.94","83.11","2.10M","0.83%"
"06/28/2013","82.67","82.93","83.31","82.51","3.02M","-0.52%"
"06/27/2013","83.10","83.02","83.40","82.99","2.21M","0.74%"
"06/26/2013","82.49","82.40","82.69","82.05","2.50M","0.93%"
"06/25/2013","81.73","81.66","81.99","81.11","2.63M","1.00%"
"06/24/2013","80.92","81.11","81.61","80.19","5.38M","-1.75%"
"06/21/2013","82.36","82.63","82.78","81.47","4.23M","0.26%"
"06/20/2013","82.15","83.47","83.47","81.90","4.93M","-2.48%"
"06/19/2013","84.24","85.19","85.47","84.21","4.45M","-1.28%"
"06/18/2013","85.33","84.79","85.52","84.79","2.10M","0.76%"
"06/17/2013","84.69","84.67","85.06","84.26","2.42M","0.70%"
"06/14/2013","84.10","84.49","84.81","83.93","1.65M","-0.57%"
"06/13/2013","84.58","83.22","84.72","83.03","4.10M","1.55%"
"06/12/2013","83.29","84.58","84.63","83.19","2.57M","-0.85%"
"06/11/2013","84.00","84.10","84.72","83.77","2.10M","-1.01%"
"06/10/2013","84.86","85.15","85.16","84.61","3.64M","0.04%"
"06/07/2013","84.83","84.35","84.90","83.97","2.39M","1.24%"
"06/06/2013","83.79","82.99","83.80","82.53","2.63M","0.94%"
"06/05/2013","83.01","83.99","84.11","82.94","2.95M","-1.41%"
"06/04/2013","84.20","84.72","84.99","83.77","2.31M","-0.48%"
"06/03/2013","84.61","84.45","84.66","83.74","3.62M","0.40%"
"05/31/2013","84.27","85.18","85.65","84.20","2.01M","-1.33%"
"05/30/2013","85.41","85.16","85.77","85.08","1.63M","0.41%"
"05/29/2013","85.06","85.20","85.32","84.57","2.42M","-0.68%"
"05/28/2013","85.64","86.03","86.42","85.34","2.12M","0.65%"
"05/24/2013","85.09","84.66","85.10","84.38","1.15M","-0.13%"
"05/23/2013","85.20","84.49","85.37","84.32","2.75M","-0.19%"
"05/22/2013","85.36","86.28","87.09","85.00","3.38M","-0.99%"
"05/21/2013","86.21","86.14","86.48","85.86","1.48M","0.16%"
"05/20/2013","86.07","86.01","86.39","85.90","1.68M","-0.01%"
"05/17/2013","86.08","85.57","86.09","85.46","1.54M","1.02%"
"05/16/2013","85.21","85.53","85.76","85.10","2.01M","-0.41%"
"05/15/2013","85.56","85.06","85.80","85.02","2.74M","0.43%"
"05/14/2013","85.19","84.40","85.25","84.40","1.44M","1.03%"
"05/13/2013","84.32","84.19","84.44","83.96","1.29M","0.02%"
"05/10/2013","84.30","84.04","84.30","83.81","1.33M","0.44%"
"05/09/2013","83.93","84.19","84.35","83.74","1.50M","-0.33%"
"05/08/2013","84.21","83.72","84.21","83.68","1.73M","0.47%"
"05/07/2013","83.82","83.58","83.83","83.31","1.97M","0.55%"
"05/06/2013","83.36","83.15","83.46","83.10","1.88M","0.39%"
"05/03/2013","83.04","82.99","83.38","82.86","2.38M","0.94%"
"05/02/2013","82.27","81.61","82.32","81.61","1.62M","1.04%"
"05/01/2013","81.42","82.11","82.17","81.38","2.16M","-1.02%"
"04/30/2013","82.26","82.02","82.30","81.69","1.74M","0.30%"
"04/29/2013","82.01","81.71","82.19","81.59","2.12M","0.64%"
"04/26/2013","81.49","81.53","81.68","81.22","1.15M","-0.18%"
"04/25/2013","81.64","81.54","82.04","81.45","1.12M","0.41%"
"04/24/2013","81.31","81.20","81.50","81.07","1.04M","0.15%"
"04/23/2013","81.19","80.72","81.24","80.39","1.96M","1.08%"
"04/22/2013","80.32","80.13","80.50","79.55","1.24M","0.43%"
"04/19/2013","79.98","79.49","80.01","79.23","965.45K","0.96%"
"04/18/2013","79.22","79.85","79.91","78.93","1.51M","-0.63%"
"04/17/2013","79.72","80.39","80.42","79.29","2.69M","-1.50%"
"04/16/2013","80.93","80.36","80.98","80.14","1.95M","1.48%"
"04/15/2013","79.75","81.45","81.45","79.74","3.05M","-2.43%"
"04/12/2013","81.74","81.76","81.92","81.32","1.41M","-0.35%"
"04/11/2013","82.03","81.73","82.28","81.69","1.26M","0.38%"
"04/10/2013","81.72","80.88","81.80","80.87","2.21M","1.29%"
"04/09/2013","80.68","80.60","80.99","80.34","1.18M","0.29%"
"04/08/2013","80.45","80.00","80.47","79.73","1.93M","0.61%"
"04/05/2013","79.96","79.26","80.01","79.14","1.53M","-0.35%"
"04/04/2013","80.24","80.01","80.33","79.82","1.32M","0.44%"
"04/03/2013","79.89","80.82","80.88","79.68","2.27M","-1.09%"
"04/02/2013","80.77","80.86","81.04","80.54","2.48M","0.30%"
"04/01/2013","80.53","80.95","81.06","80.32","3.10M","-0.53%"
"03/28/2013","80.96","80.67","81.02","80.58","1.90M","0.35%"
"03/27/2013","80.68","80.16","80.71","80.01","2.49M","0.07%"
"03/26/2013","80.62","80.34","80.63","80.24","1.32M","0.75%"
"03/25/2013","80.02","80.55","80.70","79.72","2.91M","-0.34%"
"03/22/2013","80.29","80.03","80.32","79.97","1.65M","0.16%"
"03/21/2013","80.16","80.34","80.61","79.99","1.42M","-0.80%"
"03/20/2013","80.81","80.65","80.93","80.56","1.48M","0.75%"
"03/19/2013","80.21","80.60","80.72","79.69","1.52M","-0.27%"
"03/18/2013","80.43","80.14","80.77","80.00","1.98M","-0.54%"
"03/15/2013","80.87","80.90","80.97","80.60","1.85M","-0.11%"
"03/14/2013","80.96","80.72","80.99","80.68","1.33M","0.56%"
"03/13/2013","80.51","80.37","80.61","80.15","1.02M","0.19%"
"03/12/2013","80.36","80.47","80.57","80.12","1.51M","-0.17%"
"03/11/2013","80.50","80.19","80.53","80.09","1.61M","0.29%"
"03/08/2013","80.27","80.23","80.36","79.82","1.99M","0.49%"
"03/07/2013","79.88","79.80","79.95","79.72","1.56M","0.24%"
"03/06/2013","79.69","79.84","79.89","79.52","2.04M","0.15%"
"03/05/2013","79.57","79.15","79.72","79.10","1.85M","1.00%"
"03/04/2013","78.78","78.24","78.78","78.10","1.42M","0.46%"
"03/01/2013","78.42","77.96","78.50","77.51","1.88M","0.23%"
"02/28/2013","78.24","78.31","78.81","78.13","1.57M","-0.09%"
"02/27/2013","78.31","77.27","78.53","77.26","1.44M","1.23%"
"02/26/2013","77.36","77.19","77.44","76.67","2.51M","0.64%"
"02/25/2013","76.87","78.68","78.78","76.85","1.98M","-1.84%"
"02/22/2013","78.31","77.92","78.31","77.77","1.83M","0.97%"
"02/21/2013","77.56","77.89","77.89","77.25","2.64M","-0.68%"
"02/20/2013","78.09","79.11","79.13","78.08","2.51M","-1.33%"
"02/19/2013","79.14","78.71","79.16","78.71","1.76M","0.70%"
"02/15/2013","78.59","78.75","78.83","78.32","1.25M","-0.11%"
"02/14/2013","78.68","78.35","78.75","78.28","1.29M","0.13%"
"02/13/2013","78.58","78.68","78.79","78.34","1.35M","0.14%"
"02/12/2013","78.47","78.34","78.60","78.28","1.57M","0.17%"
"02/11/2013","78.34","78.36","78.39","78.14","2.11M","-0.05%"
"02/08/2013","78.38","78.03","78.38","78.01","4.40M","0.60%"
"02/07/2013","77.91","78.05","78.13","77.36","2.26M","-0.18%"
"02/06/2013","78.05","77.68","78.06","77.60","1.74M","0.18%"
"02/05/2013","77.91","77.62","78.11","77.54","1.61M","0.95%"
"02/04/2013","77.18","77.64","77.72","77.13","2.46M","-1.05%"
"02/01/2013","78.00","77.78","78.11","77.61","2.55M","0.97%"
"01/31/2013","77.25","77.33","77.50","77.15","2.61M","-0.18%"
"01/30/2013","77.39","77.69","77.83","77.27","2.07M","-0.40%"
"01/29/2013","77.70","77.34","77.77","77.24","2.28M","0.34%"
"01/28/2013","77.44","77.60","77.61","77.15","1.63M","-0.09%"
"01/25/2013","77.51","77.38","77.53","77.12","3.00M","0.56%"
"01/24/2013","77.08","76.92","77.44","76.86","5.39M","0.12%"
"01/23/2013","76.99","76.93","77.08","76.78","2.30M","0.12%"
"01/22/2013","76.90","76.50","76.90","76.33","3.58M","0.52%"
"01/18/2013","76.50","76.32","76.54","76.04","2.17M","0.28%"
"01/17/2013","76.29","76.11","76.50","76.00","1.53M","0.69%"
"01/16/2013","75.77","75.68","75.91","75.59","1.21M","-0.08%"
"01/15/2013","75.83","75.40","75.89","75.34","1.11M","0.18%"
"01/14/2013","75.69","75.75","75.80","75.44","2.75M","-0.11%"
"01/11/2013","75.77","75.76","75.80","75.51","1.25M","0.01%"
"01/10/2013","75.76","75.62","75.77","75.22","1.40M","0.69%"
"01/09/2013","75.24","75.19","75.41","75.11","1.42M","0.31%"
"01/08/2013","75.01","75.11","75.18","74.70","1.41M","-0.27%"
"01/07/2013","75.21","75.18","75.28","74.95","2.51M","-0.29%"
"01/04/2013","75.43","75.14","75.52","74.99","2.52M","0.53%"
"01/03/2013","75.03","75.12","75.37","74.84","2.63M","-0.15%"
"01/02/2013","75.14","74.53","75.15","74.50","5.04M","2.54%"
"12/31/2012","73.28","71.88","73.31","71.82","8.36M","1.81%"
"12/28/2012","71.98","72.33","72.68","71.97","3.62M","-1.09%"
"12/27/2012","72.77","72.88","73.02","71.94","3.28M","-0.08%"
"12/26/2012","72.83","73.32","73.35","72.68","2.48M","-0.48%"
"12/24/2012","73.18","73.20","73.26","73.10","1.43M","-0.34%"
"12/21/2012","73.43","73.02","73.54","72.97","4.40M","-0.85%"
"12/20/2012","74.06","73.72","74.07","73.48","4.60M","-0.19%"
"12/19/2012","74.20","74.84","74.88","74.17","3.68M","-0.62%"
"12/18/2012","74.66","73.94","74.71","73.80","3.44M","1.17%"
"12/17/2012","73.80","73.12","73.80","73.05","3.29M","1.25%"
"12/14/2012","72.89","73.02","73.18","72.80","1.81M","-0.42%"
"12/13/2012","73.20","73.60","73.79","73.00","2.24M","-0.57%"
"12/12/2012","73.62","73.94","74.14","73.53","2.05M","0.04%"
"12/11/2012","73.59","73.44","73.92","73.40","2.30M","0.63%"
"12/10/2012","73.13","72.99","73.27","72.95","1.32M","0.12%"
"12/07/2012","73.04","73.11","73.19","72.69","1.85M","0.29%"
"12/06/2012","72.83","72.54","72.86","72.43","1.27M","0.32%"
"12/05/2012","72.60","72.58","72.91","72.04","1.91M","0.19%"
"12/04/2012","72.46","72.58","72.78","72.26","1.33M","-0.14%"
"12/03/2012","72.56","73.27","73.29","72.51","1.67M","-0.44%"
"11/30/2012","72.88","72.91","73.02","72.66","1.77M","-0.03%"
"11/29/2012","72.90","72.82","73.05","72.50","3.24M","0.58%"
"11/28/2012","72.48","71.65","72.51","71.24","1.73M","0.79%"
"11/27/2012","71.91","72.17","72.44","71.89","1.66M","-0.53%"
"11/26/2012","72.29","72.06","72.29","71.82","1.70M","-0.12%"
"11/23/2012","72.38","71.77","72.38","71.73","787.89K","1.30%"
"11/21/2012","71.45","71.30","71.48","71.18","1.14M","0.25%"
"11/20/2012","71.27","71.10","71.34","70.71","2.15M","0.11%"
"11/19/2012","71.19","70.57","71.20","70.54","2.24M","2.06%"
"11/16/2012","69.75","69.47","69.91","68.90","1.81M","0.55%"
"11/15/2012","69.37","69.50","69.79","69.07","2.33M","-0.26%"
"11/14/2012","69.55","70.78","70.87","69.37","3.59M","-1.40%"
"11/13/2012","70.54","70.45","71.27","70.36","1.50M","-0.38%"
"11/12/2012","70.81","70.99","71.10","70.68","3.44M","0.06%"
"11/09/2012","70.77","70.54","71.72","70.48","1.97M","0.10%"
"11/08/2012","70.70","71.60","71.92","70.70","1.93M","-1.27%"
"11/07/2012","71.61","72.62","72.63","71.28","4.73M","-2.24%"
"11/06/2012","73.25","72.90","73.51","72.82","1.07M","0.76%"
"11/05/2012","72.70","72.39","72.82","72.20","1.37M","0.32%"
"11/02/2012","72.47","73.61","73.63","72.43","1.47M","-1.04%"
"11/01/2012","73.23","72.54","73.27","72.45","1.52M","1.26%"
"10/31/2012","72.32","72.58","72.63","72.00","1.37M","0.06%"
"10/26/2012","72.28","72.30","72.54","71.80","1.15M","-0.11%"
"10/25/2012","72.36","72.68","72.80","71.92","1.09M","0.28%"
"10/24/2012","72.16","72.63","72.73","72.04","1.25M","-0.28%"
"10/23/2012","72.36","72.50","72.65","71.95","2.30M","-1.27%"
"10/22/2012","73.29","73.19","73.42","72.73","1.39M","0.00%"
"10/19/2012","73.29","74.35","74.35","73.11","1.47M","-1.73%"
"10/18/2012","74.58","74.57","74.87","74.31","1.16M","-0.20%"
"10/17/2012","74.73","74.44","74.79","74.30","1.27M","0.47%"
"10/16/2012","74.38","73.95","74.41","73.90","2.62M","1.03%"
"10/15/2012","73.62","73.17","73.68","72.94","948.77K","0.82%"
"10/12/2012","73.02","73.38","73.58","72.88","2.11M","-0.44%"
"10/11/2012","73.34","73.80","73.88","73.33","1.41M","0.15%"
"10/10/2012","73.23","73.65","73.71","73.12","1.26M","-0.58%"
"10/09/2012","73.66","74.36","74.41","73.64","4.61M","-1.01%"
"10/08/2012","74.41","74.38","74.53","74.26","1.13M","-0.39%"
"10/05/2012","74.70","75.05","75.25","74.47","1.32M","-0.03%"
"10/04/2012","74.72","74.41","74.74","74.31","1.61M","0.76%"
"10/03/2012","74.16","74.06","74.34","73.67","1.12M","0.37%"
"10/02/2012","73.89","74.09","74.21","73.55","2.14M","0.15%"
"10/01/2012","73.78","73.99","74.47","73.63","1.86M","0.18%"
"09/28/2012","73.65","73.71","73.94","73.36","1.40M","-0.46%"
"09/27/2012","73.99","73.57","74.13","73.35","956.88K","1.00%"
"09/26/2012","73.26","73.67","73.68","73.04","1.48M","-0.66%"
"09/25/2012","73.75","74.69","74.79","73.65","1.62M","-1.02%"
"09/24/2012","74.51","74.33","74.69","74.26","1.44M","-0.71%"
"09/21/2012","75.04","75.40","75.41","75.02","954.53K","0.03%"
"09/20/2012","75.02","74.75","75.05","74.51","2.57M","-0.13%"
"09/19/2012","75.12","75.12","75.33","74.95","836.07K","0.08%"
"09/18/2012","75.06","75.04","75.16","74.86","2.00M","-0.17%"
"09/17/2012","75.19","75.37","75.43","74.97","1.35M","-0.41%"
"09/14/2012","75.50","75.22","75.91","75.20","5.73M","0.53%"
"09/13/2012","75.10","73.97","75.32","73.84","2.24M","1.50%"
"09/12/2012","73.99","73.99","74.04","73.72","1.36M","0.42%"
"09/11/2012","73.68","73.56","73.95","73.55","1.34M","0.22%"
"09/10/2012","73.52","73.88","73.98","73.50","962.58K","-0.59%"
"09/07/2012","73.96","73.75","73.96","73.68","1.41M","0.49%"
"09/06/2012","73.60","72.55","73.61","72.55","1.74M","2.00%"
"09/05/2012","72.16","72.23","72.42","72.01","998.14K","0.00%"
"09/04/2012","72.16","72.14","72.39","71.62","1.19M","-0.07%"
"08/31/2012","72.21","72.23","72.45","71.68","1.27M","0.60%"
"08/30/2012","71.78","72.05","72.05","71.63","717.92K","-0.75%"
"08/29/2012","72.32","72.36","72.51","72.09","1.23M","0.12%"
"08/28/2012","72.23","72.10","72.44","71.98","883.96K","-0.01%"
"08/27/2012","72.24","72.42","72.52","72.13","933.52K","-0.01%"
"08/24/2012","72.25","71.64","72.38","71.60","969.76K","0.57%"
"08/23/2012","71.84","72.26","72.27","71.72","1.68M","-0.75%"
"08/22/2012","72.38","72.22","72.53","72.02","2.09M","-0.12%"
"08/21/2012","72.47","72.80","73.11","72.25","2.61M","-0.21%"
"08/20/2012","72.62","72.53","72.63","72.30","1.15M","-0.01%"
"08/17/2012","72.63","72.56","72.69","72.44","1.14M","0.19%"
"08/16/2012","72.49","72.02","72.58","71.82","1.42M","0.76%"
"08/15/2012","71.94","71.69","72.03","71.66","897.30K","0.22%"
"08/14/2012","71.78","72.08","72.12","71.59","1.07M","-0.03%"
"08/13/2012","71.80","71.73","71.85","71.38","1.49M","-0.08%"
"08/10/2012","71.86","71.50","71.87","71.33","1.39M","0.20%"
"08/09/2012","71.72","71.53","71.88","71.51","699.20K","0.08%"
"08/08/2012","71.66","71.32","71.75","71.29","945.68K","0.13%"
"08/07/2012","71.57","71.46","71.88","71.43","1.09M","0.60%"
"08/06/2012","71.14","71.13","71.42","71.08","1.02M","0.25%"
"08/03/2012","70.96","70.59","71.13","70.50","1.49M","2.03%"
"08/02/2012","69.55","69.56","70.03","69.03","1.17M","-0.69%"
"08/01/2012","70.03","70.67","70.69","69.98","1.30M","-0.40%"
"07/31/2012","70.31","70.63","70.82","70.31","841.12K","-0.55%"
"07/30/2012","70.70","70.71","71.05","70.48","1.88M","-0.10%"
"07/27/2012","70.77","69.82","70.94","69.67","1.42M","1.97%"
"07/26/2012","69.40","69.37","69.57","68.97","1.12M","1.52%"
"07/25/2012","68.36","68.51","68.68","68.03","1.30M","0.01%"
"07/24/2012","68.35","69.04","69.06","67.90","1.13M","-0.90%"
"07/23/2012","68.97","68.66","69.17","68.35","1.40M","-1.10%"
"07/20/2012","69.74","70.02","70.08","69.67","1.03M","-0.91%"
"07/19/2012","70.38","70.41","70.63","70.14","1.02M","0.17%"
"07/18/2012","70.26","69.56","70.45","69.54","1.98M","0.72%"
"07/17/2012","69.76","69.58","69.88","68.81","1.98M","0.66%"
"07/16/2012","69.30","69.33","69.50","69.01","670.88K","-0.24%"
"07/13/2012","69.47","68.54","69.54","68.52","2.24M","1.56%"
"07/12/2012","68.40","68.25","68.66","67.82","1.47M","-0.39%"
"07/11/2012","68.67","68.76","68.95","68.30","854.31K","-0.07%"
"07/10/2012","68.72","69.70","69.82","68.48","1.23M","-0.89%"
"07/09/2012","69.34","69.40","69.49","69.04","1.12M","-0.24%"
"07/06/2012","69.51","69.54","69.64","69.14","2.09M","-0.94%"
"07/05/2012","70.17","70.22","70.49","69.88","1.13M","-0.41%"
"07/03/2012","70.46","69.95","70.49","69.84","1.30M","0.82%"
"07/02/2012","69.89","69.87","69.95","69.38","1.57M","0.27%"
"06/29/2012","69.70","69.19","69.70","68.97","2.01M","2.62%"
"06/28/2012","67.92","67.61","67.98","67.11","1.27M","-0.21%"
"06/27/2012","68.06","67.60","68.16","67.58","2.70M","0.96%"
"06/26/2012","67.41","67.26","67.63","66.88","2.16M","0.48%"
"06/25/2012","67.09","67.48","67.50","66.84","3.13M","-2.13%"
"06/22/2012","68.55","68.35","68.67","68.10","1.22M","0.81%"
"06/21/2012","68.00","69.64","69.72","67.94","1.73M","-2.26%"
"06/20/2012","69.57","69.72","69.93","69.09","1.77M","-0.19%"
"06/19/2012","69.70","69.36","69.99","69.25","1.46M","1.06%"
"06/18/2012","68.97","68.55","69.14","68.33","1.79M","0.29%"
"06/15/2012","68.77","68.28","68.85","68.23","3.74M","1.03%"
"06/14/2012","68.07","67.50","68.32","67.32","1.64M","1.04%"
"06/13/2012","67.37","67.65","68.08","67.16","1.52M","-0.74%"
"06/12/2012","67.87","67.25","67.92","66.97","1.32M","1.09%"
"06/11/2012","67.14","68.65","68.71","67.04","1.44M","-1.40%"
"06/08/2012","68.09","67.34","68.09","67.11","1.08M","0.87%"
"06/07/2012","67.50","68.38","68.40","67.42","2.97M","-0.12%"
"06/06/2012","67.58","66.56","67.58","66.51","1.57M","2.33%"
"06/05/2012","66.04","65.39","66.15","65.34","1.92M","0.76%"
"06/04/2012","65.54","65.64","65.88","64.94","3.08M","-0.09%"
"06/01/2012","65.60","66.24","66.47","65.57","2.88M","-2.57%"
"05/31/2012","67.33","67.51","67.83","66.75","1.70M","-0.25%"
"05/30/2012","67.50","68.00","68.03","67.38","962.34K","-1.57%"
"05/29/2012","68.58","68.26","68.69","68.06","2.23M","1.21%"
"05/25/2012","67.76","67.93","68.08","67.59","692.80K","-0.24%"
"05/24/2012","67.92","67.99","68.07","67.33","1.19M","0.19%"
"05/23/2012","67.79","67.23","67.89","66.56","1.78M","0.18%"
"05/22/2012","67.67","67.76","68.26","67.28","1.91M","0.03%"
"05/21/2012","67.65","66.62","67.65","66.46","2.17M","1.85%"
"05/18/2012","66.42","67.22","67.38","66.30","4.34M","-0.84%"
"05/17/2012","66.98","68.16","68.25","66.98","2.50M","-1.73%"
"05/16/2012","68.16","68.75","69.07","68.14","1.89M","-0.47%"
"05/15/2012","68.48","68.80","69.20","68.34","1.19M","-0.54%"
"05/14/2012","68.85","69.01","69.32","68.73","1.63M","-1.13%"
"05/11/2012","69.64","69.35","70.24","69.32","1.08M","-0.27%"
"05/10/2012","69.83","70.19","70.22","69.67","2.93M","0.26%"
